filename,tree1,tree2,time,nbleaves,nbedges,nbinternalnodes1,nbinternalnodes2,algo
trees_100.newick,12,39,595,101,2128,99,99,fast
trees_100.newick,12,40,586,101,2079,99,99,fast
trees_100.newick,12,41,588,101,2133,99,99,fast
trees_100.newick,12,42,589,101,2119,99,99,fast
trees_100.newick,12,43,597,101,2130,99,99,fast
trees_100.newick,12,44,582,101,2106,99,99,fast
trees_100.newick,12,45,573,101,2060,99,99,fast
trees_100.newick,12,46,581,101,2080,99,99,fast
trees_100.newick,12,47,589,101,2089,99,99,fast
trees_100.newick,12,48,584,101,2125,99,99,fast
trees_100.newick,12,49,650,101,2031,99,99,fast
trees_100.newick,13,14,798,101,2111,99,99,fast
trees_100.newick,13,15,594,101,2178,99,99,fast
trees_100.newick,13,16,589,101,2133,99,99,fast
trees_100.newick,13,17,583,101,2068,99,99,fast
trees_100.newick,13,18,584,101,2093,99,99,fast
trees_100.newick,13,19,598,101,2143,99,99,fast
trees_100.newick,13,20,588,101,2121,99,99,fast
trees_100.newick,13,21,581,101,2044,99,99,fast
trees_100.newick,13,22,595,101,2160,99,99,fast
trees_100.newick,13,23,590,101,2053,99,99,fast
trees_100.newick,13,24,581,101,2108,99,99,fast
trees_100.newick,13,25,593,101,2004,99,99,fast
trees_100.newick,13,26,602,101,2206,99,99,fast
trees_100.newick,13,27,581,101,2115,99,99,fast
trees_100.newick,13,28,578,101,2143,99,99,fast
trees_100.newick,13,29,594,101,2108,99,99,fast
trees_100.newick,13,30,581,101,2120,99,99,fast
trees_100.newick,13,31,589,101,2055,99,99,fast
trees_100.newick,13,32,576,101,2098,99,99,fast
trees_100.newick,13,33,584,101,2050,99,99,fast
trees_100.newick,13,34,571,101,1998,99,99,fast
trees_100.newick,13,35,584,101,2065,99,99,fast
trees_100.newick,13,36,589,101,2162,99,99,fast
trees_100.newick,13,37,582,101,2113,99,99,fast
trees_100.newick,13,38,584,101,2086,99,99,fast
trees_100.newick,13,39,600,101,2164,99,99,fast
trees_100.newick,13,40,582,101,1999,99,99,fast
trees_100.newick,13,41,582,101,2081,99,99,fast
trees_100.newick,13,42,585,101,2056,99,99,fast
trees_100.newick,13,43,597,101,2164,99,99,fast
trees_100.newick,13,44,579,101,2046,99,99,fast
trees_100.newick,13,45,578,101,2071,99,99,fast
trees_100.newick,13,46,592,101,2078,99,99,fast
trees_100.newick,13,47,578,101,2056,99,99,fast
trees_100.newick,13,48,587,101,2106,99,99,fast
trees_100.newick,13,49,586,101,2067,99,99,fast
trees_100.newick,14,15,589,101,2080,99,99,fast
trees_100.newick,14,16,580,101,2080,99,99,fast
trees_100.newick,14,17,590,101,2130,99,99,fast
trees_100.newick,14,18,576,101,2070,99,99,fast
trees_100.newick,14,19,595,101,2148,99,99,fast
trees_100.newick,14,20,587,101,2115,99,99,fast
trees_100.newick,14,21,596,101,2177,99,99,fast
trees_100.newick,14,22,591,101,2118,99,99,fast
trees_100.newick,14,23,592,101,2116,99,99,fast
trees_100.newick,14,24,581,101,2137,99,99,fast
trees_100.newick,14,25,592,101,2021,99,99,fast
trees_100.newick,14,26,609,101,2141,99,99,fast
trees_100.newick,14,27,587,101,2152,99,99,fast
trees_100.newick,14,28,581,101,2087,99,99,fast
trees_100.newick,14,29,576,101,2050,99,99,fast
trees_100.newick,14,30,587,101,2099,99,99,fast
trees_100.newick,14,31,589,101,2104,99,99,fast
trees_100.newick,14,32,581,101,2061,99,99,fast
trees_100.newick,14,33,584,101,2150,99,99,fast
trees_100.newick,14,34,591,101,2138,99,99,fast
trees_100.newick,14,35,570,101,1996,99,99,fast
trees_100.newick,14,36,586,101,2104,99,99,fast
trees_100.newick,14,37,579,101,2149,99,99,fast
trees_100.newick,14,38,591,101,2118,99,99,fast
trees_100.newick,14,39,585,101,2104,99,99,fast
trees_100.newick,14,40,594,101,2081,99,99,fast
trees_100.newick,14,41,580,101,2038,99,99,fast
trees_100.newick,14,42,603,101,2160,99,99,fast
trees_100.newick,14,43,609,101,2177,99,99,fast
trees_100.newick,14,44,582,101,2069,99,99,fast
trees_100.newick,14,45,581,101,2176,99,99,fast
trees_100.newick,14,46,597,101,2156,99,99,fast
trees_100.newick,14,47,585,101,2144,99,99,fast
trees_100.newick,14,48,586,101,2102,99,99,fast
trees_100.newick,14,49,594,101,2157,99,99,fast
trees_100.newick,15,16,583,101,2056,99,99,fast
trees_100.newick,15,17,582,101,2076,99,99,fast
trees_100.newick,15,18,577,101,2006,99,99,fast
trees_100.newick,15,19,589,101,2089,99,99,fast
trees_100.newick,15,20,586,101,2077,99,99,fast
trees_100.newick,15,21,582,101,2013,99,99,fast
trees_100.newick,15,22,593,101,2110,99,99,fast
trees_100.newick,15,23,591,101,2046,99,99,fast
trees_100.newick,15,24,580,101,2116,99,99,fast
trees_100.newick,15,25,617,101,2126,99,99,fast
trees_100.newick,15,26,589,101,2060,99,99,fast
trees_100.newick,15,27,573,101,2028,99,99,fast
trees_100.newick,15,28,573,101,2055,99,99,fast
trees_100.newick,15,29,581,101,2088,99,99,fast
trees_100.newick,15,30,580,101,2117,99,99,fast
trees_100.newick,15,31,580,101,1973,99,99,fast
trees_100.newick,15,32,581,101,2070,99,99,fast
trees_100.newick,15,33,572,101,1913,99,99,fast
trees_100.newick,15,34,576,101,2036,99,99,fast
trees_100.newick,15,35,588,101,2045,99,99,fast
trees_100.newick,15,36,577,101,2007,99,99,fast
trees_100.newick,15,37,580,101,2099,99,99,fast
trees_100.newick,15,38,581,101,2137,99,99,fast
trees_100.newick,15,39,600,101,2138,99,99,fast
trees_100.newick,15,40,582,101,2015,99,99,fast
trees_100.newick,15,41,576,101,2052,99,99,fast
trees_100.newick,15,42,605,101,2092,99,99,fast
trees_100.newick,15,43,591,101,2080,99,99,fast
trees_100.newick,15,44,583,101,2119,99,99,fast
trees_100.newick,15,45,568,101,2034,99,99,fast
trees_100.newick,15,46,588,101,2045,99,99,fast
trees_100.newick,15,47,571,101,1999,99,99,fast
trees_100.newick,15,48,597,101,2167,99,99,fast
trees_100.newick,15,49,583,101,2072,99,99,fast
trees_100.newick,16,17,599,101,2193,99,99,fast
trees_100.newick,16,18,580,101,2103,99,99,fast
trees_100.newick,16,19,603,101,2165,99,99,fast
trees_100.newick,16,20,582,101,2133,99,99,fast
trees_100.newick,16,21,574,101,1968,99,99,fast
trees_100.newick,16,22,574,101,1974,99,99,fast
trees_100.newick,16,23,584,101,1999,99,99,fast
trees_100.newick,16,24,579,101,2099,99,99,fast
trees_100.newick,16,25,605,101,2065,99,99,fast
trees_100.newick,16,26,593,101,2119,99,99,fast
trees_100.newick,16,27,584,101,2155,99,99,fast
trees_100.newick,16,28,575,101,2076,99,99,fast
trees_100.newick,16,29,583,101,2160,99,99,fast
trees_100.newick,16,30,585,101,2172,99,99,fast
trees_100.newick,16,31,585,101,2148,99,99,fast
trees_100.newick,16,32,563,101,1964,99,99,fast
trees_100.newick,16,33,575,101,2039,99,99,fast
trees_100.newick,16,34,584,101,2079,99,99,fast
trees_100.newick,16,35,571,101,2047,99,99,fast
trees_100.newick,16,36,603,101,2141,99,99,fast
trees_100.newick,16,37,565,101,2008,99,99,fast
trees_100.newick,16,38,588,101,2078,99,99,fast
trees_100.newick,16,39,588,101,2118,99,99,fast
trees_100.newick,16,40,584,101,1973,99,99,fast
trees_100.newick,16,41,574,101,2047,99,99,fast
trees_100.newick,16,42,594,101,2122,99,99,fast
trees_100.newick,16,43,579,101,2022,99,99,fast
trees_100.newick,16,44,586,101,2068,99,99,fast
trees_100.newick,16,45,564,101,2061,99,99,fast
trees_100.newick,16,46,593,101,2138,99,99,fast
trees_100.newick,16,47,578,101,2122,99,99,fast
trees_100.newick,16,48,583,101,2085,99,99,fast
trees_100.newick,16,49,595,101,2179,99,99,fast
trees_100.newick,17,18,573,101,2064,99,99,fast
trees_100.newick,17,19,588,101,2130,99,99,fast
trees_100.newick,17,20,577,101,2076,99,99,fast
trees_100.newick,17,21,577,101,2052,99,99,fast
trees_100.newick,17,22,579,101,2065,99,99,fast
trees_100.newick,17,23,576,101,2003,99,99,fast
trees_100.newick,17,24,571,101,2079,99,99,fast
trees_100.newick,17,25,604,101,2117,99,99,fast
trees_100.newick,17,26,591,101,2131,99,99,fast
trees_100.newick,17,27,590,101,2127,99,99,fast
trees_100.newick,17,28,571,101,2037,99,99,fast
trees_100.newick,17,29,586,101,2083,99,99,fast
trees_100.newick,17,30,574,101,2074,99,99,fast
trees_100.newick,17,31,591,101,2118,99,99,fast
trees_100.newick,17,32,581,101,2147,99,99,fast
trees_100.newick,17,33,598,101,2134,99,99,fast
trees_100.newick,17,34,574,101,2030,99,99,fast
trees_100.newick,17,35,572,101,2000,99,99,fast
trees_100.newick,17,36,585,101,2020,99,99,fast
trees_100.newick,17,37,582,101,2155,99,99,fast
trees_100.newick,17,38,578,101,2063,99,99,fast
trees_100.newick,17,39,574,101,2034,99,99,fast
trees_100.newick,17,40,572,101,1985,99,99,fast
trees_100.newick,17,41,582,101,2107,99,99,fast
trees_100.newick,17,42,582,101,2126,99,99,fast
trees_100.newick,17,43,598,101,2193,99,99,fast
trees_100.newick,17,44,577,101,2027,99,99,fast
trees_100.newick,17,45,579,101,2155,99,99,fast
trees_100.newick,17,46,589,101,2067,99,99,fast
trees_100.newick,17,47,576,101,2056,99,99,fast
trees_100.newick,17,48,593,101,2144,99,99,fast
trees_100.newick,17,49,593,101,2177,99,99,fast
trees_100.newick,18,19,603,101,2147,99,99,fast
trees_100.newick,18,20,576,101,2076,99,99,fast
trees_100.newick,18,21,588,101,2086,99,99,fast
trees_100.newick,18,22,585,101,2061,99,99,fast
trees_100.newick,18,23,597,101,2145,99,99,fast
trees_100.newick,18,24,577,101,2109,99,99,fast
trees_100.newick,18,25,600,101,2091,99,99,fast
trees_100.newick,18,26,587,101,2089,99,99,fast
trees_100.newick,18,27,573,101,2031,99,99,fast
trees_100.newick,18,28,583,101,2090,99,99,fast
trees_100.newick,18,29,570,101,2005,99,99,fast
trees_100.newick,18,30,582,101,2133,99,99,fast
trees_100.newick,18,31,570,101,2007,99,99,fast
trees_100.newick,18,32,579,101,2096,99,99,fast
trees_100.newick,18,33,575,101,2028,99,99,fast
trees_100.newick,18,34,578,101,2096,99,99,fast
trees_100.newick,18,35,579,101,2105,99,99,fast
trees_100.newick,18,36,600,101,2102,99,99,fast
trees_100.newick,18,37,571,101,2085,99,99,fast
trees_100.newick,18,38,584,101,2083,99,99,fast
trees_100.newick,18,39,583,101,2112,99,99,fast
trees_100.newick,18,40,597,101,2155,99,99,fast
trees_100.newick,18,41,569,101,2066,99,99,fast
trees_100.newick,18,42,582,101,2037,99,99,fast
trees_100.newick,18,43,581,101,2054,99,99,fast
trees_100.newick,18,44,579,101,2055,99,99,fast
trees_100.newick,18,45,564,101,2021,99,99,fast
trees_100.newick,18,46,606,101,2212,99,99,fast
trees_100.newick,18,47,585,101,2140,99,99,fast
trees_100.newick,18,48,569,101,1975,99,99,fast
trees_100.newick,18,49,582,101,2096,99,99,fast
trees_100.newick,19,20,580,101,2010,99,99,fast
trees_100.newick,19,21,579,101,2064,99,99,fast
trees_100.newick,19,22,592,101,2096,99,99,fast
trees_100.newick,19,23,579,101,2063,99,99,fast
trees_100.newick,19,24,580,101,2134,99,99,fast
trees_100.newick,19,25,586,101,1996,99,99,fast
trees_100.newick,19,26,572,101,1952,99,99,fast
trees_100.newick,19,27,574,101,2002,99,99,fast
trees_100.newick,19,28,561,101,1987,99,99,fast
trees_100.newick,19,29,582,101,2092,99,99,fast
trees_100.newick,19,30,579,101,2100,99,99,fast
trees_100.newick,19,31,596,101,2079,99,99,fast
trees_100.newick,19,32,569,101,1985,99,99,fast
trees_100.newick,19,33,585,101,2034,99,99,fast
trees_100.newick,19,34,572,101,2032,99,99,fast
trees_100.newick,19,35,582,101,2073,99,99,fast
trees_100.newick,19,36,577,101,2036,99,99,fast
trees_100.newick,19,37,581,101,2118,99,99,fast
trees_100.newick,19,38,578,101,2065,99,99,fast
trees_100.newick,19,39,590,101,1946,99,99,fast
trees_100.newick,19,40,596,101,2177,99,99,fast
trees_100.newick,19,41,584,101,2141,99,99,fast
trees_100.newick,19,42,584,101,2139,99,99,fast
trees_100.newick,19,43,594,101,2151,99,99,fast
trees_100.newick,19,44,571,101,2071,99,99,fast
trees_100.newick,19,45,562,101,2019,99,99,fast
trees_100.newick,19,46,590,101,2034,99,99,fast
trees_100.newick,19,47,584,101,2026,99,99,fast
trees_100.newick,19,48,577,101,2049,99,99,fast
trees_100.newick,19,49,580,101,2077,99,99,fast
trees_100.newick,20,21,591,101,2042,99,99,fast
trees_100.newick,20,22,587,101,2071,99,99,fast
trees_100.newick,20,23,583,101,1988,99,99,fast
trees_100.newick,20,24,582,101,2081,99,99,fast
trees_100.newick,20,25,594,101,1962,99,99,fast
trees_100.newick,20,26,583,101,2028,99,99,fast
trees_100.newick,20,27,567,101,1977,99,99,fast
trees_100.newick,20,28,580,101,2107,99,99,fast
trees_100.newick,20,29,584,101,2124,99,99,fast
trees_100.newick,20,30,576,101,2078,99,99,fast
trees_100.newick,20,31,579,101,2045,99,99,fast
trees_100.newick,20,32,579,101,2088,99,99,fast
trees_100.newick,20,33,569,101,1968,99,99,fast
trees_100.newick,20,34,582,101,2047,99,99,fast
trees_100.newick,20,35,592,101,2088,99,99,fast
trees_100.newick,20,36,572,101,1978,99,99,fast
trees_100.newick,20,37,574,101,2081,99,99,fast
trees_100.newick,20,38,594,101,2146,99,99,fast
trees_100.newick,20,39,582,101,2054,99,99,fast
trees_100.newick,20,40,606,101,2155,99,99,fast
trees_100.newick,20,41,591,101,2068,99,99,fast
trees_100.newick,20,42,589,101,2065,99,99,fast
trees_100.newick,20,43,593,101,2132,99,99,fast
trees_100.newick,20,44,596,101,2155,99,99,fast
trees_100.newick,20,45,561,101,1995,99,99,fast
trees_100.newick,20,46,581,101,2026,99,99,fast
trees_100.newick,20,47,582,101,2121,99,99,fast
trees_100.newick,20,48,579,101,2048,99,99,fast
trees_100.newick,20,49,585,101,2121,99,99,fast
trees_100.newick,21,22,590,101,2091,99,99,fast
trees_100.newick,21,23,576,101,2021,99,99,fast
trees_100.newick,21,24,579,101,2071,99,99,fast
trees_100.newick,21,25,589,101,2056,99,99,fast
trees_100.newick,21,26,590,101,2104,99,99,fast
trees_100.newick,21,27,563,101,1950,99,99,fast
trees_100.newick,21,28,575,101,2073,99,99,fast
trees_100.newick,21,29,583,101,2105,99,99,fast
trees_100.newick,21,30,566,101,2012,99,99,fast
trees_100.newick,21,31,593,101,2109,99,99,fast
trees_100.newick,21,32,574,101,2086,99,99,fast
trees_100.newick,21,33,587,101,2044,99,99,fast
trees_100.newick,21,34,574,101,2051,99,99,fast
trees_100.newick,21,35,579,101,2026,99,99,fast
trees_100.newick,21,36,559,101,1907,99,99,fast
trees_100.newick,21,37,577,101,2091,99,99,fast
trees_100.newick,21,38,578,101,2109,99,99,fast
trees_100.newick,21,39,586,101,2072,99,99,fast
trees_100.newick,21,40,598,101,2074,99,99,fast
trees_100.newick,21,41,579,101,2084,99,99,fast
trees_100.newick,21,42,581,101,2089,99,99,fast
trees_100.newick,21,43,595,101,2167,99,99,fast
trees_100.newick,21,44,586,101,2039,99,99,fast
trees_100.newick,21,45,566,101,2053,99,99,fast
trees_100.newick,21,46,592,101,2109,99,99,fast
trees_100.newick,21,47,563,101,1965,99,99,fast
trees_100.newick,21,48,582,101,2092,99,99,fast
trees_100.newick,21,49,585,101,2110,99,99,fast
trees_100.newick,22,23,597,101,2166,99,99,fast
trees_100.newick,22,24,571,101,2032,99,99,fast
trees_100.newick,22,25,612,101,2166,99,99,fast
trees_100.newick,22,26,584,101,2076,99,99,fast
trees_100.newick,22,27,581,101,2046,99,99,fast
trees_100.newick,22,28,578,101,2111,99,99,fast
trees_100.newick,22,29,597,101,2128,99,99,fast
trees_100.newick,22,30,570,101,2036,99,99,fast
trees_100.newick,22,31,579,101,2000,99,99,fast
trees_100.newick,22,32,571,101,2046,99,99,fast
trees_100.newick,22,33,590,101,2150,99,99,fast
trees_100.newick,22,34,585,101,2147,99,99,fast
trees_100.newick,22,35,584,101,2163,99,99,fast
trees_100.newick,22,36,583,101,2132,99,99,fast
trees_100.newick,22,37,562,101,1981,99,99,fast
trees_100.newick,22,38,581,101,2130,99,99,fast
trees_100.newick,22,39,591,101,2177,99,99,fast
trees_100.newick,22,40,595,101,2122,99,99,fast
trees_100.newick,22,41,577,101,2081,99,99,fast
trees_100.newick,22,42,582,101,2078,99,99,fast
trees_100.newick,22,43,584,101,2065,99,99,fast
trees_100.newick,22,44,582,101,2058,99,99,fast
trees_100.newick,22,45,561,101,1977,99,99,fast
trees_100.newick,22,46,601,101,2019,99,99,fast
trees_100.newick,22,47,586,101,2177,99,99,fast
trees_100.newick,22,48,603,101,2133,99,99,fast
trees_100.newick,22,49,589,101,2164,99,99,fast
trees_100.newick,23,24,579,101,2057,99,99,fast
trees_100.newick,23,25,582,101,2013,99,99,fast
trees_100.newick,23,26,578,101,1916,99,99,fast
trees_100.newick,23,27,566,101,1995,99,99,fast
trees_100.newick,23,28,579,101,2087,99,99,fast
trees_100.newick,23,29,575,101,2097,99,99,fast
trees_100.newick,23,30,575,101,2049,99,99,fast
trees_100.newick,23,31,568,101,2004,99,99,fast
trees_100.newick,23,32,561,101,1994,99,99,fast
trees_100.newick,23,33,584,101,2069,99,99,fast
trees_100.newick,23,34,575,101,2069,99,99,fast
trees_100.newick,23,35,583,101,2106,99,99,fast
trees_100.newick,23,36,580,101,2103,99,99,fast
trees_100.newick,23,37,586,101,2110,99,99,fast
trees_100.newick,23,38,582,101,2092,99,99,fast
trees_100.newick,23,39,585,101,2027,99,99,fast
trees_100.newick,23,40,590,101,2127,99,99,fast
trees_100.newick,23,41,592,101,2139,99,99,fast
trees_100.newick,23,42,575,101,2011,99,99,fast
trees_100.newick,23,43,601,101,2140,99,99,fast
trees_100.newick,23,44,567,101,1994,99,99,fast
trees_100.newick,23,45,574,101,2072,99,99,fast
trees_100.newick,23,46,580,101,2076,99,99,fast
trees_100.newick,23,47,584,101,2149,99,99,fast
trees_100.newick,23,48,571,101,2070,99,99,fast
trees_100.newick,23,49,593,101,2163,99,99,fast
trees_100.newick,24,25,588,101,2017,99,99,fast
trees_100.newick,24,26,591,101,2130,99,99,fast
trees_100.newick,24,27,567,101,2086,99,99,fast
trees_100.newick,24,28,585,101,2068,99,99,fast
trees_100.newick,24,29,585,101,2189,99,99,fast
trees_100.newick,24,30,585,101,2036,99,99,fast
trees_100.newick,24,31,588,101,2159,99,99,fast
trees_100.newick,24,32,578,101,2155,99,99,fast
trees_100.newick,24,33,587,101,2141,99,99,fast
trees_100.newick,24,34,571,101,2085,99,99,fast
trees_100.newick,24,35,586,101,2109,99,99,fast
trees_100.newick,24,36,575,101,2073,99,99,fast
trees_100.newick,24,37,595,101,2236,99,99,fast
trees_100.newick,24,38,564,101,2020,99,99,fast
trees_100.newick,24,39,596,101,2145,99,99,fast
trees_100.newick,24,40,579,101,2047,99,99,fast
trees_100.newick,24,41,586,101,2124,99,99,fast
trees_100.newick,24,42,587,101,2181,99,99,fast
trees_100.newick,24,43,596,101,2166,99,99,fast
trees_100.newick,24,44,586,101,2087,99,99,fast
trees_100.newick,24,45,556,101,2013,99,99,fast
trees_100.newick,24,46,582,101,2104,99,99,fast
trees_100.newick,24,47,580,101,2147,99,99,fast
trees_100.newick,24,48,577,101,2116,99,99,fast
trees_100.newick,24,49,575,101,2010,99,99,fast
trees_100.newick,25,26,596,101,2027,99,99,fast
trees_100.newick,25,27,571,101,2019,99,99,fast
trees_100.newick,25,28,589,101,2097,99,99,fast
trees_100.newick,25,29,586,101,2124,99,99,fast
trees_100.newick,25,30,591,101,2037,99,99,fast
trees_100.newick,25,31,588,101,2081,99,99,fast
trees_100.newick,25,32,587,101,2026,99,99,fast
trees_100.newick,25,33,579,101,2029,99,99,fast
trees_100.newick,25,34,592,101,2063,99,99,fast
trees_100.newick,25,35,582,101,2081,99,99,fast
trees_100.newick,25,36,672,101,2047,99,99,fast
trees_100.newick,25,37,581,101,2086,99,99,fast
trees_100.newick,25,38,591,101,2048,99,99,fast
trees_100.newick,25,39,587,101,2046,99,99,fast
trees_100.newick,25,40,589,101,2009,99,99,fast
trees_100.newick,25,41,589,101,2104,99,99,fast
trees_100.newick,25,42,588,101,2072,99,99,fast
trees_100.newick,25,43,591,101,2064,99,99,fast
trees_100.newick,25,44,578,101,2048,99,99,fast
trees_100.newick,25,45,565,101,1969,99,99,fast
trees_100.newick,25,46,591,101,2080,99,99,fast
trees_100.newick,25,47,582,101,2057,99,99,fast
trees_100.newick,25,48,586,101,2062,99,99,fast
trees_100.newick,25,49,606,101,2190,99,99,fast
trees_100.newick,26,27,567,101,1967,99,99,fast
trees_100.newick,26,28,591,101,2088,99,99,fast
trees_100.newick,26,29,577,101,2042,99,99,fast
trees_100.newick,26,30,596,101,2051,99,99,fast
trees_100.newick,26,31,586,101,2079,99,99,fast
trees_100.newick,26,32,597,101,2109,99,99,fast
trees_100.newick,26,33,585,101,2094,99,99,fast
trees_100.newick,26,34,599,101,2138,99,99,fast
trees_100.newick,26,35,586,101,2109,99,99,fast
trees_100.newick,26,36,598,101,2108,99,99,fast
trees_100.newick,26,37,582,101,2103,99,99,fast
trees_100.newick,26,38,585,101,2002,99,99,fast
trees_100.newick,26,39,578,101,1972,99,99,fast
trees_100.newick,26,40,606,101,2124,99,99,fast
trees_100.newick,26,41,581,101,2050,99,99,fast
trees_100.newick,26,42,598,101,2114,99,99,fast
trees_100.newick,26,43,603,101,2182,99,99,fast
trees_100.newick,26,44,576,101,2013,99,99,fast
trees_100.newick,26,45,572,101,2054,99,99,fast
trees_100.newick,26,46,624,101,2073,99,99,fast
trees_100.newick,26,47,586,101,2123,99,99,fast
trees_100.newick,26,48,593,101,2164,99,99,fast
trees_100.newick,26,49,593,101,2091,99,99,fast
trees_100.newick,27,28,567,101,1998,99,99,fast
trees_100.newick,27,29,566,101,1991,99,99,fast
trees_100.newick,27,30,572,101,2067,99,99,fast
trees_100.newick,27,31,587,101,2080,99,99,fast
trees_100.newick,27,32,576,101,2077,99,99,fast
trees_100.newick,27,33,584,101,2056,99,99,fast
trees_100.newick,27,34,577,101,2074,99,99,fast
trees_100.newick,27,35,579,101,1980,99,99,fast
